id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
129451,2025-04-18T14:51:19+00:00,"#Channy 
 
 
eh kalian tau bang nul ga sih, yg di tiktok yg suka di jadiin tempat para anomali cerita random. sampe skrng gua msih mikir jir kok bisa ada org se o²n itu cok😭😭😭 terakhir gua nonton yg org nya demam, trs dia minum air mendidih biar kebakaran😭😭",48,252,4.083,1,menengah_pendek,31.214
129447,2025-04-18T14:09:32+00:00," 
 
 
lgi liat arsipan ig nya, eh malah liat mantan nya njrr, ckep co, apalah gw tamoamg bocah bgini, pantes ga di kenalin ke ortu WKWKWK",25,131,4.12,1,menengah_pendek,31.214
129445,2025-04-18T13:38:24+00:00," 
 
 
ges kok wajah gw makin kusam ya? apa karna gw gadang mulu? btw gw dri bulan puasa g pernah tidur malem tidurnya jam 5 atau 6😔😔",26,126,3.731,1,menengah_pendek,31.214
129444,2025-04-18T13:35:59+00:00," 
 
 
semalem iseng nanya ke doi ttg dia ama masa lalu nya, eh trnyata dia se effort itu, se royal itu walaupun ujung ujungnya si cwe ninggalin dia, sdgkan ama gw boro boro royal, janjiin mulu yg ada 
anjr kit heart bgtt tauu nyett",43,224,4.14,1,menengah_pendek,31.214
129442,2025-04-18T12:38:34+00:00," 
 
 
Ternyata hidup sempurna dan pelit itu satu paket ya? Pantesan  tiap kali ditanyain caranya hidup tanpa kesalahan, gak pernah kalian jawab",21,136,5.429,1,menengah_pendek,31.214
129441,2025-04-18T12:29:53+00:00,"#jena 
 
 
#random 

aku kngen bgt sm takbiran keknya bru kmren deh di masjid rame yg takbir, sesedih dan sesingkat itu ramadhan sm idul fitri🥺 ya emg skrng masi termasuk lebaran tpi kek udh hbis aja masanya🥺🥺",36,202,4.472,1,menengah_pendek,31.214
129436,2025-04-18T12:02:44+00:00," 
 
 
kenapa orang tua ku ga pernah liat sebetapa mati mati an nya aku untuk mencapai semua ini ya? kenapa ortu ku ga pernah mau peduli sama semua pencapaian ku ya? aku masih belum patut di banggakan ya?",37,197,4.27,1,menengah_pendek,31.214
129432,2025-04-18T11:07:09+00:00,"#bot 


 

kenapa ya aku sakit gigi mulu... apa karna lg musim hujan?? sikat gigi rutin kok malah klo abis makan manis aku sikat gigi juga karna aku tau ggi ku sensitif",31,162,4.065,1,menengah_pendek,31.214
129431,2025-04-18T11:01:40+00:00," 
 
 
bole pinjam uang ga ka buat beli makan sama obat di warung, sakit banget belom makan dr kemaren siang:) temen deket sama keluarga aku belom bisa bantu☺️🙏",27,153,4.481,1,menengah_pendek,31.214
129430,2025-04-18T10:48:06+00:00," 
 
 
Gua baru aja pulang dri kosan. Biasanya gua langsung nguyel uyel kucing gua setibanya di rumah. Tpi kali ini gua cari ga ketemu batang idungnya, biasanya klo ujan bgni dia tidur. Blm sempet gua tanya ke ibu, eh dikasih tau klo panjol (kucing gua) meninggoy😭😭",45,258,4.556,1,menengah_pendek,31.214
129426,2025-04-18T10:24:39+00:00," 
 
 
haus validasi bgt, gue aja ga pernah tuh marah² ke dia kalo dia lakuin kesalahan, lah gue kena amuk dia, najis bgt yaelah, kaya begitu depan gebetan gue mksd nya apaan dah wkwk",33,176,4.242,1,menengah_pendek,31.214
129424,2025-04-18T09:50:07+00:00,"#anon 

yang nyarii bajuu atauu segalaa accesories wanita bisaa ke akuu yaa nntii akuu spill,bisaa pengiriman kemnaa ajaa🤍🤍

===
✉️ Kirimin Aku Pesan Rahasia",23,154,5.304,1,menengah_pendek,31.214
129423,2025-04-18T09:12:07+00:00,"#viviola 
 
 
aku dianter pulang sama pacar naik vesmet, demi allah takut ke jengkang ke belakanh😭, kaki ak sampe keram buat nahan, apalagi pake rok",24,143,4.792,1,menengah_pendek,31.214
129420,2025-04-18T08:44:02+00:00," 
 
 
Saya menemukan aplikasi bernama Speed ​​Man yang menyenangkan dan dapat menghasilkan uang. Ayo bergabung dan hasilkan uang bersama saya. Masukkan ID undangan 59606625 dan dapatkan Rp16K segera.",27,193,6.0,1,menengah_pendek,31.214
129413,2025-04-18T05:30:33+00:00," 
 
 


bole pinjam uang ga ka buat beli makan sama obat di warung, sakit banget belom makan dr kemaren siang:) temen deket sama keluarga aku belom bisa bantu☺️🙏",27,153,4.481,1,menengah_pendek,31.214
129404,2025-04-18T03:15:44+00:00,"#bot 


 

aku kemarin telat makan trs sampe skarang walaupun udah makan udah pup perut aku kerasa sakitnya kaya di tusuk' tp ga sakit bgt itu kenapa ya?? aku udah sarapan loh 😔",31,171,4.355,1,menengah_pendek,31.214
129399,2025-04-18T02:07:56+00:00," 
 
 
mantap ketua kena tipu cowo tele lagi 😇, hati hati ya guys sama yg namanya devan gatau beneran devan apaa engga nama nya dia ngetreat cwe oke bgt, dia pke pp cwe aktris cina, hati hati yh",36,187,4.083,1,menengah_pendek,31.214
129393,2025-04-18T00:00:54+00:00," 
 
 
kakak gw MUA, sekalinya tau klo gw bisa makeup, gw mlah disuruh buat bantuin dia makeup in kliennya anjr, kan gw masih amatiran, gw makeup nya jga gprnh niat, nnti klo mlah jelek gmna, mana gprnah makeup in orang😭😭😭😭😭",39,217,4.308,1,menengah_pendek,31.214
129379,2025-04-17T15:51:20+00:00,"#cukuptau 
 
 
Saya menemukan aplikasi bernama Speed Man yang menyenangkan dan dapat menghasilkan uang. Ayo bergabung dan hasilkan uang bersama saya. Masukkan ID undangan 90240171 dan dapatkan Rp16K segera.",28,201,6.071,1,menengah_pendek,31.214
129376,2025-04-17T15:02:17+00:00," 
 
 
gue cape bngt anj,nangisin masalah pertemanan gue se sepi itu anjr,kadang bingung kok orng bisa pnya tmn yg bnr²tmn ya???",22,121,4.409,1,menengah_pendek,31.214
129370,2025-04-17T14:16:24+00:00," 
 
 
maksudnya cwo gamau duduk sebelahan di kursi bis kota itu knp ya? perasaan gw jg ga jelek² amat, gw jg ga ngapa-ngapain #girl",24,125,4.125,1,menengah_pendek,31.214
129367,2025-04-17T13:28:25+00:00,"#aci 
 
 
cowo tu sebenarnya mandang fisik ga si ke cwe? dr awal kenal sering chat trs dia bls cpt tp hbs ketemu slow respon bgt anj 😭",26,129,3.846,1,menengah_pendek,31.214
129362,2025-04-17T10:44:01+00:00,"#Yaa 
 
 
Ada yang pernah gigi nya bolong yang udh parahh bgtt ga sih, terus langkah pertama di matikan saraf dulu, kalo ada yang pernah boleh sharing dong",27,150,4.481,1,menengah_pendek,31.214
129355,2025-04-17T08:53:11+00:00,"#febri 
 
 
xushin lu:
ko bisa?😭

sam 🇧🇷 #lagi nyelam:
knpa😭😭



mungkinn ak ga sesuai ekspektasi dia hahaha, lagian mana ada cowo seganteng dia mau sm modelan musang free kandang",28,170,4.679,1,menengah_pendek,31.214
129338,2025-04-17T02:31:08+00:00," 
 
 
BUTUH GRUP TELEGRAM 
LIST HARGA
GRUP 2019 : 115K
GRUP 2020 : 110K
GRUP 2021 : 105K
GRUP 2022 : 100K
GRUP 2023 : 
BULAN 1-4 : 30K
BULAN 5-8 : 22K
BULAN 9-12 : 18K

SEND KE @.LinearKth / @.iPluralBot",35,194,3.943,1,menengah_pendek,31.214
129324,2025-04-16T14:47:10+00:00," 
 
 
https://t.me/sansfess/129319

Cari yang bisa aku dan dia, masing2 punya kesibukan. Itu seru. Nanti bisa sharing kalo udh waktunya. Tapi mesti saling jelas soal kebutuhan waktu satu sm lain, dan meluangkan waktu untuk sharing.",37,224,4.865,1,menengah_pendek,31.214
129322,2025-04-16T14:09:31+00:00," 
 
 
dia blg gw ribut muli, pdhl gw cuma sampein yg bikin gw sakit doang anjgg, dia ga nuadar kh ama sifat nya? 
gw mulu bgst yg disalahin",27,132,3.815,1,menengah_pendek,31.214
129317,2025-04-16T13:07:06+00:00,"#πππ 
 
 
Omagaa gini amat, akhir akhir ini pacaran cm sekedar ngucap selamat pagi doang jingan udh kaya pas²an sama orang. Gua nunggu dari kemaren pagi ampe sekarang gada muncul batang idungnya. Ya tau si dia sibuk tapi kaya woy anjir masa lu gada waktu senggang dikit kaya lima menit nyantai gtu?",51,293,4.667,1,menengah_pendek,31.214
129315,2025-04-16T13:00:32+00:00,"#222222 
 
 
haii semua, buat kalian kalau punya masalah jangan di pendam sendiri, ceritaa ke orang yg kamu percaya, semua masalah pasti ada jalan keluarnya, ingat kamu ga sendiri yaa, SEMANGAT SEMUANYAA KALIAAN HEBAT BISA BERTAHAN SEJAUH INI 😊😊😊❤️❤️❤️",37,247,5.27,1,menengah_pendek,31.214
129314,2025-04-16T12:37:42+00:00," 
 
 
ges misalnya nih, kalian punya cwo, udh dalam hubungan serius, dia baik, g macem macem, sayang jga ama kalian, tpi latar belakang doi bertolak belakang ama kalian, keluarga kalian bsa dibilang agamanya kuat, sdgkan doi sebaliknya, kek klo liat keluarganya tu jdi ngeri sendiri, itu kalian bakal lanjut atau gmna? 
aku butuh saran😔😔",53,330,5.0,1,menengah_pendek,31.214
129307,2025-04-16T11:37:05+00:00,"#Cocomatcha 
 
 
aaaaa:
mau ke rumahku kah?

Akmad Hmm:
iya

mau ke rumah kamu

aaaaa:
ngapain?

Akmad Hmm:
mau minta doa restu orang tua mu , bole ga anaknya di nikahin sama aku hehehe, besok kapan²

main jalan jalan sama adel

kalo adelnyaa mau

aaaaa:
HAHHH?

ORANG GENDENG ANJIRR",47,270,4.511,1,menengah_pendek,31.214
129301,2025-04-16T10:11:23+00:00,"#bot 




Di sebut apa kalau pihak satu nya nyebut hubungan yang di jalani  itu hts sedangkan partner nya cuma nganggap temen doang nggak lebih",24,137,4.708,1,menengah_pendek,31.214
129297,2025-04-16T09:25:40+00:00," 
 
 
sepupu cwo gw ketahuan selingkuh tpi malah seneng seneng di rumah maknya anjr, dia ga mikir bini nya sakit hati apa? mna bini nya lgi hamil 7 bulan, cwo bgitu nap ga ngotak sii anjj kasian gw ma istrinyaaa
btw ni nikah muda, yg cwo nya 18 yg istrinya seumuran gw 19 tahun",53,271,4.057,1,menengah_pendek,31.214
129293,2025-04-16T08:48:40+00:00,"#Piwi 
 
 
Aku kangen crush aku, kita kadang chattan kadang gak. Gimana caranya ya biar kita chattan lagi? Gak lama abis ini, kita bakal jauh jauhan. Aku bakal kuliah di malang, dia masih harus lanjutin sekolah kelas 12. Aku sedih banget.",40,233,4.625,1,menengah_pendek,31.214
129285,2025-04-16T05:52:25+00:00," 
 
 
ada yang tau toko online yang suka ngejualin barang impor termasuk dr china? pls susah bgt nyari ukuran kecil 😞 ada si tp ga srek, infoin ya klo tau",28,148,4.179,1,menengah_pendek,31.214
129283,2025-04-16T05:29:03+00:00," 
 
 
aku abis bikin puding coklat blm ku makan sedikitpun udah di tumpahin sm adeku, pgn ngamuk tp kasian nmanya ank kecil😔💔💔",21,120,4.571,1,menengah_pendek,31.214
129278,2025-04-16T03:32:21+00:00," 
 
 
Rekor terlama aku bangun kalau dirumah, setengah 11, biasanya bisa bangun jam 8 aja dah bersyukur, soalnya pasti dibangunin terus sama emak, sekarang dia lagi gosip makanya ga bangunin aku (aku udah mengerjakan pekerjaan ku di malam hari, cuci piring dan masak nasi, nyapu mah bangun tidur bisa)",48,295,5.0,1,menengah_pendek,31.214
129269,2025-04-15T21:25:05+00:00," 
 
 
Makin hari makin ilfeel aja gue, lu bisa ga sih baca berita itu yg penting², lu baca berita RK aja sampe benci bet sampe bilang pengen bunuh LM, gila lu?
Ini sekarang berita dokter cabul lu bilang enak jd dokter, ah gila lu, udah gesrek kah otak lu? Stres kah lu?",51,263,4.02,1,menengah_pendek,31.214
129264,2025-04-15T17:13:23+00:00," 
 
 
gaiss kalo cewe yg ngajak main duluan oke gasi? sejujur nya dlm hati ""malu ihh"" tapi its ok kan? apalagi waktu itu dia yg ngajak duluan, ini aku cmn ngingetin doang😔",31,165,4.161,1,menengah_pendek,31.214
129260,2025-04-15T15:58:44+00:00,"#πππ 
 
 
5/10 for today. Sebagai manusia kita harus banyak sabar, mungkin kalau ga hari ini, bisa besok, atau di hari lainnya!!!! Gua rasa hobi gua nunggu yihiyyy",28,158,4.357,1,menengah_pendek,31.214
129255,2025-04-15T15:43:14+00:00," 
 
 
aku habis first date cuy, yang ke 3 kalinya😭 ini baru lolos, tapi gatau akunya lolos di dia atau engga haha😭😭",21,109,4.0,1,menengah_pendek,31.214
129251,2025-04-15T15:06:31+00:00,"#bot 




bagian pipi kanan bulat sedangkan pipi kiri tirus
mengapa bisa begitu? apa yg menjadi penyebab nya?

✉️ Kirimin Aku Pesan Rahasia",21,133,5.095,1,menengah_pendek,31.214
129242,2025-04-15T14:08:06+00:00," 
 
 
https://t.me/sansfess/129241?comment=215123

Nggak ngapa ngapain gw nggak bisa bebas kebanyakan di kekang sudah mengeksplor diri juga, jarang di bolehin keluar, setiap bilang mau keluar langsung di jawab nggak boleh di ceramah in, kalaupun aku tetep ngeyel nggak tega ngeliat wajah ibu aku",47,288,5.043,1,menengah_pendek,31.214
129240,2025-04-15T13:46:20+00:00," 
 
 
dari novel perhaps love aku mengerti 
cinta tidak dibutuhkan karena..tidak ada hubungan sempurna
yang ada hanya dua orang tak sempurna
yang memutuskan untuk berusaha..
 dua orang yang tidak menyerah dan menolak melepaskan, yang butuh waktu dan ruang untuk saling menemukan..

- Dian Mariani 

""ku susuri setiap keindahan di wajahmu ku sematkan""
""",51,341,5.471,1,menengah_pendek,31.214
129235,2025-04-15T13:21:33+00:00,"#anaaaa 
 
 
kemarin malam
dia = skrg aja vc nya, aku besok ada acara sm temen² pt

eh pas di vidcall udh molorr aja 😭😭🥲",22,114,3.864,1,menengah_pendek,31.214
129226,2025-04-15T12:33:32+00:00," 
 
 
#random 

dikatain cantik karena makeup pdhl emang makeup emang fungsinya bikin cantik, iri ya makeup nya masih belepotan+dempul makanya mulutnya ngebacot🫵😂",22,154,5.864,1,menengah_pendek,31.214
129220,2025-04-15T11:53:02+00:00," 
 
 
Gue emang punya cita-cita jadi psikolog, tapi gue belum kuliah psikologi sama sekali kenapa udah didatengin cowo penuh trust issue gini 😭",22,137,5.136,1,menengah_pendek,31.214
129213,2025-04-15T10:35:18+00:00," 
 
 
mau gmnapun gw ga bsa percaya ma dia njr, walaupun dia g prnh aneh aneh tpi lingkungan dia toxic bgt dan sepupunya sendiri selingkuh mulu pdhl bini nya lgi hamil",30,161,4.367,1,menengah_pendek,31.214
129208,2025-04-15T09:16:41+00:00," 
 
 
ada yang punya pengalaman kerja di tempat org² nya pada toxic gaa?, Kalo ada gue pengen curhat + pengen minta saran, jujur udh cape banget gue",25,142,4.52,1,menengah_pendek,31.214
129207,2025-04-15T08:44:57+00:00,"#CLOUD 
 
 
temen ku udah punya boyfriend, serius rasa iri tu membuncah bgt tp slh aku yg terlalu nutup hati demi seekor biawak hutan ituu😓 (curhat dgn nada sedih)",28,158,4.5,1,menengah_pendek,31.214
129200,2025-04-15T06:00:11+00:00," 
 
 
badmood parahh anjir, masa di sekolahku wisuda pake baju putih-hitam+togaa. pliss ga setuju bangettt, masalahnya udah beli kebaya. tapi tiba² info begitu ya Allah😭😭😭 kalau dalamannya kebaya+togaa si gapapa guys, lha inii ya Allah😔",37,230,5.0,1,menengah_pendek,31.214
129194,2025-04-15T04:31:33+00:00," 
 
 
estimasi shopee skrg kga akurat anjrr, dibilang datengnya tanggan 22-25, lh inii tdi tiba tiba dateng, mna uangnya dibawa bunda, untung ada ayah gw, klo ga mampus dh gw",30,168,4.467,1,menengah_pendek,31.214
129192,2025-04-15T04:05:39+00:00," 
 
 
siapa yang udah sidang pkl boleh kali spillll biar yang belum sidang pkl tau harus ngapain berbagi pengalaman sama yang belum sidang pkl",23,136,4.957,1,menengah_pendek,31.214
129190,2025-04-15T03:56:56+00:00," 
 
 
#Anon 
percaya sama virtual tuh salah gasih?:(( dia ud spill apapun dia gada dkt cwe selain aku, tpi akunya msi gapercaya",21,120,4.476,1,menengah_pendek,31.214
129184,2025-04-14T22:22:31+00:00,"#πππ 
 
 
Jev 🍋‍🟩:
Sorry aku baru balik sayang

Maaf lupa ngabarin

Cape nungguin ya

Maaf ya sayang


Buset njirr ini dia baru on jm set 12 mlm, gua dh tidur",29,148,3.897,1,menengah_pendek,31.214
129180,2025-04-14T17:50:55+00:00,"#Cocomatcha 
 
 
cara ngilangin jerawat gimana yaa? ini ada sebelah cuping hidung, mana agak gede. Soalnya klo mau dpt mesti jerawatan di situ",22,137,5.091,1,menengah_pendek,31.214
129178,2025-04-14T16:08:22+00:00," 
 
 
kok kalian bisa tidur jam 9? pokoknya di bawah jam 12 kok bisaa?
gw jam 6 subuh aja belum ngantuk, gmna biar tidur jam sgituuu?",25,127,3.96,1,menengah_pendek,31.214
129177,2025-04-14T16:02:56+00:00," 
 
 
Kalian ngerasa anehh nggak sih suka cuma satu sifat dan sikap cowok tapi bukan suka sama orangnya jadi cuma suka sama sifat dan sikap yang ada didalam tuu cowok aja gitu",31,169,4.484,1,menengah_pendek,31.214
129173,2025-04-14T15:29:56+00:00," 
 
 
pengen punya pacar kaya tuh cowok tapi bukan orangnya tuh cuma gua suka aja sama sifat dan sikap dia tapi bukan orangnya boleh nggak sih semoga aja gua entar dapat pacar kaya tuh cowok deh aamiin",36,195,4.444,1,menengah_pendek,31.214
129164,2025-04-14T14:19:25+00:00,"#πππ 
 
 
Jev 🍋‍🟩:
Aku bimbel dulu

Jam 8 aku selesai 

Sana:
Lama bgt, tpi oke semangat!!!

Hayy!! Yipii udh jm 8!!!

Hati² d jalan

Jev

I'm sleepy 

Mungkin bliau tidur... Tapi kaya gua dari setengah 3 on ampe sekarang buat nungguin dia jdsavsdhagnsdans",43,242,4.209,1,menengah_pendek,31.214
129162,2025-04-14T13:59:31+00:00," 
 
 
ex immo: otw bang
ex honor: bntr lg makan
ex mythic: nnti dlu lg anterin nenek gw racing
ex legend: skip poke hps ml
ex epic: main pou aja main pou",31,147,3.613,1,menengah_pendek,31.214
129144,2025-04-14T11:55:37+00:00,"#jjy 
 
 
mnrut kalian aneh gasii tb' ada coklat d atas meja tmpat kalian duduk pdhl kalian duduk jg sendirian, trs itu juga cuma d tinggal bntar doang ke wc tb' balik ke kls udaa ada itu coklat mna pas nnya sm anak' kls gda yg tau",46,226,3.826,1,menengah_pendek,31.214
129143,2025-04-14T11:28:43+00:00,"#Oao 
 
 
Udah gue labrak tapi sono nya juga ga merasa bersalah, dia juga nyebar no gue sama no temen gue, mana banyak yang belain dia, metang mentang kakel, gue cuma mau nyari keadilan",33,180,4.333,1,menengah_pendek,31.214
129142,2025-04-14T11:19:06+00:00,"#Oao 
 
 
Hai boleh spam no ini ga di WA +62 889-5286-419
Gue sama temen gue di tuduh ngelakuin hal yang enggak², tolong bnget gue udah sakit hati, setiap ketemu mulutnya nyakitin mulu, padahal sesama ce loh, minta bantuannya ya teman teman, makasi",44,243,4.386,1,menengah_pendek,31.214
129137,2025-04-14T09:37:11+00:00," 
 
 
yang butuh freelance yuk, promo cuma 15k (30k) kerja cuma di hp doang daripada hobi scroll sana sini, mending jadii duitt bisa 50k-500k per hari",26,144,4.423,1,menengah_pendek,31.214
129136,2025-04-14T09:18:17+00:00," 
 
 
ini serius nii udah masuk fase nyari uang sendiri? udah pada nikah nikah jugaa? kita seriuss dh gedee nihh woyyy? udahh gedeee udah dewasaa nihhh? WOYY INIII SERIUSSSS????",28,171,4.857,1,menengah_pendek,31.214
129135,2025-04-14T09:13:46+00:00," 
 
 
pnya ade minus attitude, ke ortu aja gda sopan santun, ke gw jga omongan ga di jaga, pdhl apa apa msih butuh keluarga, kdg heran bgt anjg, lu pda punya keluarga gtu jga ga? apa gw doang ni?",38,189,3.816,1,menengah_pendek,31.214
129130,2025-04-14T07:36:42+00:00,"#πππ 
 
 
Jev 🍋‍🟩:
Aku bimbel dulu

Jam 8 aku selesai 

Mw tanya, emg ada ges bimbel dri jm 2 ampe jm 8? Lama bgt njirr. Tpi klo emg ada si gapapa kaya anjay mantap",33,156,3.485,1,menengah_pendek,31.214
129124,2025-04-14T06:19:50+00:00,"#bot 


 

Gw di block sama cowok anon gara gara pas di tanya (kamu clingy nggak) aku jawab nggak😂 kayak aneh menurut ku

Seketika langsung berubah tak terlihat selama nya bjir 😂",30,171,4.533,1,menengah_pendek,31.214
129123,2025-04-14T05:21:06+00:00," 
 
 
sebenarnya MTK tuh seru kan ya? tapi kalau modelan gurunya cuek, ga bisa di tanya, kalau di tanya jawabannya, tanya sama temanmu yang bisa/udah selesai, bikin ga semangat belajar aseli😭😔 padahal mtk seruuuu,",34,207,4.882,1,menengah_pendek,31.214
129117,2025-04-14T02:52:13+00:00," 
 
 
Seorang nabi pernah berdoa kepada Tuhan agar populasi kaum pembangkang dimusnahkan agar tidak melahirkan generasi yang lebih buruk. Tapi sampai sekarang, bukannya berkurang atau menghilang, populasi kaum itu justru semakin banyak, bahkan di antara mereka ada yang jadi pemimpin negeri yang sama zalimnya atau bahkan melebihi para tirani zaman kenabian terdahulu",51,361,6.02,1,menengah_pendek,31.214
129110,2025-04-13T17:34:32+00:00," 
 
 
https://t.me/sansfess/129109

Wkwk jadi tempat penyimpanan uang, nanti kalo menurut dia udh ngerasa uangnya cukup buat nikah, langsung bilang ""aku ambil uangku yah buat nikahin dia""🤭",29,181,5.034,1,menengah_pendek,31.214
129109,2025-04-13T16:43:42+00:00,"#jjy 
 
 
plis mnrut kalian aku iyain aja apa aku tolak, cowo aku minta tolong ke aku buat pegangin uang jajan dia biar dia bisa nabung jd klo mau jajan mintany ke aku",32,162,4.031,1,menengah_pendek,31.214
129104,2025-04-13T15:44:42+00:00," 
 
 
Rasanya ngga mau membuang waktu malam. Tapi pada akhirnya, malam dihabiskan dengan membuang waktu.

Tidur seperti tidak ada gunanya. Tapi kalau begadang, malah bikin bangun semakin ngga bertenaga.

Pengen mengeluh, apa maunya? Tapi ini bukan tentang kemauan, tapi kebutuhan.",39,272,5.744,1,menengah_pendek,31.214
129102,2025-04-13T15:33:04+00:00,"#koe 
 
 
sarannya ka kira' sampah organik sm non organik apaya yg worth it buat dibawa ke sklh, jdi setiap org bawa 1 sampah organik sm 1 sampah non organik",29,152,4.172,1,menengah_pendek,31.214
129100,2025-04-13T15:08:38+00:00,"#Cocomatcha 
 
 
najongg, yg ngajak keluar jam segini ya eluu tolil, ya Allah segitunya bngt pengin di liat ""wah"" sama gue, lu kira lu bijak kah?",25,140,4.36,1,menengah_pendek,31.214
129096,2025-04-13T14:45:34+00:00," 
 
 
emm kalian prnh gasi pny temen cwo yg gaya nya kayak cwe 

klo fto sama gerak tu lebih lenturan dia anjay
jalan pun kek cwe sleyy gitu, ngelebihi cwe lah

gua yg cwe pengen dong gimana biar bisa anggunly begitu",40,207,4.175,1,menengah_pendek,31.214
129093,2025-04-13T14:39:02+00:00,"#bot 





apakah nge gym bikin berat badan jadi naik? 

jadi gua kurus nih kalo semisal gua nge gym apakah bisa bikin gmpng naikin berat badan?",25,136,4.36,1,menengah_pendek,31.214
129087,2025-04-13T13:52:15+00:00," 
 
 
wee anjirrr
Ini guweh ujian pakek kertass
Tapi plisss dhee,guru nya adil donggg,Masa ada yg pakek hp gak ketahuannn,
GURU NYA LIAT DONGGG,JNG MAIN HP SENDIRI!!",29,159,4.414,1,menengah_pendek,31.214
129084,2025-04-13T13:49:50+00:00," 
 
 
Gue pengen putusss anjrot
tapi waktu gue bilang gituu,ada aja jawaban nya yg buat gue gak tega ngelepasin nya😭😭

Plis cara tegaan biar bisa putus",26,144,4.5,1,menengah_pendek,31.214
129083,2025-04-13T13:42:55+00:00," 
 
 
[13/4 20.32] 💐: besok km masuk gk ngobrol kuy gabut aku
[13/4 20.34] 🐳: yodah pagi jam 8 an sekalian temenin bongkar motor

ternyata seru temanan sama mantan 🧚‍♀🧚‍♀",30,163,3.9,1,menengah_pendek,31.214
129072,2025-04-13T11:33:29+00:00,"#Ceyjkm 
 
 
Urang kan main anon ya tadi ketemu cowo ya se frekuensi lah KAGAK MESUM pokoknya bagus bet deh tu cowo sumpahh CUMAN MALAH GAK SENGAJA KE SKIP SIALANNNNN SAKIT HATI BANGET GWWWWWW",33,187,4.667,1,menengah_pendek,31.214
129071,2025-04-13T11:29:34+00:00,"#jjy 
 
 
bjir sakit ati banget cowo gua biasany ngomongny aku kamu atau kalo ga lu gua, tp kali ini aku kau iya gua tau sii dia orang medan cuma sakit ati aja d bilang kau kau😭😭😭",36,174,3.722,1,menengah_pendek,31.214
129070,2025-04-13T11:22:14+00:00,"#anon #random #jbs 
✈️ BUTUH GRUP TELEGRAM
list harga 
GRUP 2019 : 137K
GRUP 2020 : 137K
GRUP 2021 : 137K
GRUP 2022 : 137K
GRUP 2023 : 
BULAN 1-4 : 40K
BULAN 5-8 : 30K
BULAN 9-12 : 25K

send ke @.LinearKth / @.iPluralBot

===
✉️ Kirimin Aku Pesan Rahasia",42,249,4.119,1,menengah_pendek,31.214
129066,2025-04-13T10:45:47+00:00," 
 
 
guyss minta doa nya dong, semoga ujian besok yang tinggal satu, mapel informatika, diberikan kemudahan, kelancaran, dan diberikan kelancaran dalam mengahafal dan mengerjakan, aamiin",24,181,6.333,1,menengah_pendek,31.214
129058,2025-04-13T07:54:09+00:00,"#anon #random #jbs 
✈️ BUTUH GRUP TELEGRAM
list harga 
GRUP 2019 : 137K
GRUP 2020 : 137K
GRUP 2021 : 137K
GRUP 2022 : 137K
GRUP 2023 : 
BULAN 1-4 : 40K
BULAN 5-8 : 30K
BULAN 9-12 : 25K

send ke @.LinearKth / @.iPluralBot

===
✉️ Kirimin Aku Pesan Rahasia",42,249,4.119,1,menengah_pendek,31.214
129056,2025-04-13T07:51:05+00:00,"#Athalia 
 
 
Info biar ada temann

Hari/tanggal : Sabtu,26-04-2025
Jam:12.30-16.15
Pusat utbk: UNIMED
Lokasi: FBS UNIMED
RUANG : FBS GED.70 LT.I LAB MULTI MEDIA-A BAHASA INGGRIS",34,172,3.882,1,menengah_pendek,31.214
129051,2025-04-13T06:53:04+00:00,"#awan 
 
 
gue kangen alpinn padahal blm ada 1 bulan gue lost contact sama dia udh kangen aj gue, gue lost contact sama alpinn gara-gara dia nya udh punya pacar yg ada entar gue dimarahin pacarr nya klo ngechat dia",40,209,4.2,1,menengah_pendek,31.214
129039,2025-04-13T03:04:01+00:00,"#miawww 
 
 
kalian sakit hati ga, ketika temen kalian masukin foto dia sama temennya sdg asli nya foto ada yg ber 3 sama gua. tpi yg di masukin dia sama temen gua yg satu itu. kek kesel sih haha kalau gtu ngapain gua di ajak foto kemaren",46,233,4.0,1,menengah_pendek,31.214
129028,2025-04-12T18:36:02+00:00," 
 
 
pulang dugem malah ke rmh cwo gw, wajar g gw bnci ke camer? udah tua msi suka dugem, mna tmn nya lc seumuran cowo gw pula tcih",27,126,3.593,1,menengah_pendek,31.214
129023,2025-04-12T16:30:18+00:00," 
 
 
ga habis pikir barang orang di jadiin hak milik sama mantan nya, handphone 12 pm ibox dan lebih parahnya lagi handphone itu self reward pertama dia waktu 2022",28,158,4.643,1,menengah_pendek,31.214
129020,2025-04-12T15:23:15+00:00,"#Cocomatcha 
 
 
Akmad Hmm:
oke adell makasih udah di jelasin

jadii sayangg deh sama adell , love you

HUEKK YA ALLAH, INI ORANG GILA 👿👿👎👎😾",22,133,4.591,1,menengah_pendek,31.214
129014,2025-04-12T14:52:24+00:00," 
 
 
#cewekeren
TIBA TIBA KEINGET DEH, dulu kan sempet viral viralnya ya apk litmatch, trs banyak yang kenalan, dan pacaran di situ (termasuk gue). kira kira yang waktu itu pacaran, sekarang masi bareng atau udah engga, ya? kalo gue si udah engga

(YANG TADI ADA KATA YANG KURANG, jadi ga jelass)",50,290,4.56,1,menengah_pendek,31.214
